ds,absolute_humidity_2m:gm3,air_density_2m:kgm3,ceiling_height_agl:m,clear_sky_energy_1h:J,clear_sky_rad:W,cloud_base_agl:m,dew_or_rime:idx,dew_point_2m:K,diffuse_rad:W,diffuse_rad_1h:J,direct_rad:W,direct_rad_1h:J,effective_cloud_cover:p,elevation:m,fresh_snow_12h:cm,fresh_snow_1h:cm,fresh_snow_24h:cm,fresh_snow_3h:cm,fresh_snow_6h:cm,is_day:idx,is_in_shadow:idx,msl_pressure:hPa,precip_5min:mm,precip_type_5min:idx,pressure_100m:hPa,pressure_50m:hPa,prob_rime:p,rain_water:kgm2,relative_humidity_1000hPa:p,sfc_pressure:hPa,snow_density:kgm3,snow_depth:cm,snow_drift:idx,snow_melt_10min:mm,snow_water:kgm2,sun_azimuth:d,sun_elevation:d,super_cooled_liquid_water:kgm2,t_1000hPa:K,total_cloud_cover:p,visibility:m,wind_speed_10m:ms,wind_speed_u_10m:ms,wind_speed_v_10m:ms,wind_speed_w_1000hPa:ms,time_diff,location
2023-05-06 01:00:00,4.325000286102295,1.2990000247955322,5158.0498046875,0.0,0.0,4703.5,0.0,271.625,0.0,0.0,0.0,0.0,100.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1026.4000244140625,0.0,0.0,1013.25,1019.574951171875,0.0,0.0,57.775001525878906,1025.949951171875,,0.0,0.0,0.0,0.0,30.270750045776367,-6.438000202178955,0.0,276.42498779296875,100.0,34578.05078125,1.3499999046325684,-0.20000000298023224,1.3249999284744263,0.0,66145.0,0
2023-05-06 02:00:00,4.199999809265137,1.2997499704360962,5059.77490234375,0.0,0.0,4605.5498046875,0.0,271.25,0.0,0.0,0.0,0.0,99.55000305175781,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1026.4000244140625,0.0,0.0,1013.2000122070312,1019.5,0.0,0.0,59.45000076293945,1025.9000244140625,,0.0,0.0,0.0,0.0,44.157249450683594,-2.385999917984009,0.0,275.8999938964844,99.67500305175781,36109.375,1.2000000476837158,0.05000000074505806,1.2000000476837158,0.0,69745.0,0
2023-05-06 03:00:00,4.199999809265137,1.2985000610351562,5059.5,24738.67578125,21.799999237060547,4765.85009765625,0.0,271.20001220703125,16.75,30159.17578125,8.024999618530273,14455.724609375,74.25,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,1026.4000244140625,0.0,0.0,1013.125,1019.4500122070312,0.0,0.0,61.20000076293945,1025.8250732421875,,0.0,0.0,0.0,0.0,57.61874771118164,2.8122501373291016,0.0,275.32501220703125,74.7249984741211,37033.57421875,1.100000023841858,0.10000000149011612,1.100000023841858,0.0,73345.0,0
2023-05-06 04:00:00,4.300000190734863,1.2934999465942383,8016.599609375,199025.578125,97.89999389648438,4978.27490234375,0.0,271.67498779296875,46.724998474121094,114283.7265625,60.42500305175781,123205.3046875,36.400001525878906,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1026.4000244140625,0.0,0.0,1013.0,1019.3250122070312,0.0,0.0,62.849998474121094,1025.699951171875,,0.0,0.0,0.0,0.0,70.80149841308594,8.843000411987305,0.0,275.0,42.974998474121094,36986.2265625,0.9750000238418579,0.17499999701976776,0.949999988079071,0.0,76945.0,0
2023-05-06 05:00:00,4.474999904632568,1.2862499952316284,8264.349609375,557384.625,216.14999389648438,5038.7001953125,0.0,272.2250061035156,85.30000305175781,237623.125,120.80000305175781,326158.28125,57.95000076293945,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1026.375,0.0,0.0,1012.9749755859375,1019.2750244140625,0.0,0.0,62.92499923706055,1025.5999755859375,,0.0,0.0,0.0,0.0,83.97000122070312,15.378000259399414,0.0,275.20001220703125,78.375,37249.05078125,0.6499999761581421,0.17499999701976776,0.6000000238418579,0.0,80545.0,0
2023-05-06 06:00:00,4.550000190734863,1.2795000076293945,7144.0498046875,1015263.6875,348.45001220703125,5049.5751953125,0.0,272.54998779296875,153.4250030517578,429653.3125,124.19999694824219,440921.34375,75.875,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1026.25,0.0,0.0,1012.9000244140625,1019.1500244140625,0.0,0.0,62.025001525878906,1025.449951171875,,0.0,0.0,0.0,0.0,97.48400115966797,22.073749542236328,0.0,275.8999938964844,99.4749984741211,39572.44921875,0.25,0.125,0.10000000149011612,0.0,84145.0,0
2023-05-06 07:00:00,4.599999904632568,1.2720000743865967,7260.9248046875,1488149.0,476.4000244140625,5043.125,0.0,272.8499755859375,195.6999969482422,628430.3125,180.5,548423.25,68.25,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1026.1749267578125,0.0,0.0,1012.7999877929688,1019.0499877929688,0.0,0.0,60.099998474121094,1025.3250732421875,,0.0,0.0,0.0,0.0,111.77149963378906,28.551250457763672,0.0,276.875,100.0,41507.0,0.3499999940395355,-0.02500000037252903,-0.3499999940395355,0.0,87745.0,0
2023-05-06 08:00:00,4.674999713897705,1.2652499675750732,7012.72509765625,1921511.75,587.4000244140625,5083.85009765625,0.0,273.07501220703125,212.72500610351562,735174.1875,268.42498779296875,808124.8125,64.19999694824219,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1026.050048828125,0.0,0.0,1012.7249755859375,1018.925048828125,0.0,0.0,56.70000076293945,1025.14990234375,,0.0,0.0,0.0,0.0,127.27974700927734,34.376251220703125,0.0,277.95001220703125,100.0,43016.92578125,0.7250000238418579,-0.10000000149011612,-0.699999988079071,0.0,91345.0,0
2023-05-06 09:00:00,4.699999809265137,1.2592499256134033,6563.2998046875,2275868.25,671.9000244140625,5129.39990234375,0.0,273.25,242.25,818973.375,301.8500061035156,1026555.9375,67.89999389648438,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1025.875,0.0,0.0,1012.5999755859375,1018.7750244140625,0.0,0.0,52.275001525878906,1024.9749755859375,,0.0,0.0,0.0,0.0,144.3455047607422,39.04225158691406,0.0,279.07501220703125,100.0,43790.6015625,0.9750000238418579,-0.10000000149011612,-0.949999988079071,0.0,94945.0,0
2023-05-06 10:00:00,4.699999809265137,1.2549999952316284,5885.52490234375,2522149.0,723.3250122070312,5025.9248046875,0.0,273.3499755859375,271.6000061035156,924985.8125,305.95001220703125,1094049.625,76.375,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1025.6500244140625,0.0,0.0,1012.4500122070312,1018.5999755859375,0.0,0.0,46.150001525878906,1024.800048828125,,0.0,0.0,0.0,0.0,162.95050048828125,42.01449966430664,0.0,280.17498779296875,100.0,46198.05078125,1.100000023841858,0.05000000074505806,-1.100000023841858,0.0,98545.0,0
2023-05-06 11:00:00,4.349999904632568,1.2517499923706055,5364.4501953125,2641107.5,737.5999755859375,4798.9501953125,0.0,272.25,293.79998779296875,1017749.8125,274.2749938964844,1044470.5625,85.32499694824219,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1025.35009765625,0.0,0.0,1012.2750244140625,1018.425048828125,0.0,0.0,38.25,1024.550048828125,,0.0,0.0,0.0,0.0,182.48875427246094,42.86249923706055,0.0,281.20001220703125,100.0,51497.296875,1.225000023841858,0.22500000894069672,-1.2000000476837158,0.0,102145.0,0
2023-05-06 12:00:00,3.6500000953674316,1.249500036239624,5353.5498046875,2623646.25,713.6749877929688,4801.8251953125,0.0,269.79998779296875,280.125,1033051.625,272.95001220703125,985060.8125,91.69999694824219,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1025.1749267578125,0.0,0.0,1012.1500244140625,1018.25,0.0,0.0,31.649999618530273,1024.4000244140625,,0.0,0.0,0.0,0.0,201.88150024414062,41.449501037597656,0.0,281.8999938964844,100.0,54712.4765625,1.2999999523162842,0.25,-1.2999999523162842,0.0,105745.0,0
2023-05-06 13:00:00,3.299999952316284,1.2484999895095825,5298.9248046875,2471098.5,653.4000244140625,4790.75,0.0,268.6000061035156,233.6750030517578,924835.6875,296.3999938964844,1024801.4375,97.625,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1025.0,0.0,0.0,1011.9500122070312,1018.0499877929688,0.0,0.0,27.024999618530273,1024.1749267578125,,0.0,0.0,0.0,0.0,220.12875366210938,38.00074768066406,0.0,282.3500061035156,100.0,54552.125,1.2999999523162842,0.05000000074505806,-1.2999999523162842,0.0,109345.0,0
2023-05-06 14:00:00,3.200000047683716,1.2454999685287476,6259.25,2195182.5,561.4000244140625,4846.0751953125,0.0,268.1000061035156,149.47500610351562,689639.5,349.4750061035156,1162573.0,82.0999984741211,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1024.800048828125,0.0,0.0,1011.75,1017.8499755859375,0.0,0.0,24.82499885559082,1023.9749755859375,,0.0,0.0,0.0,0.0,236.78274536132812,32.990501403808594,0.0,282.8500061035156,94.6500015258789,54725.625,1.125,-0.07500000298023224,-1.125,0.0,112945.0,0
2023-05-06 15:00:00,3.2249999046325684,1.2430000305175781,7951.2998046875,1817662.5,445.125,5163.0498046875,0.0,268.29998779296875,101.5999984741211,451893.34375,317.3500061035156,1200326.75,41.17499923706055,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1024.5250244140625,0.0,0.0,1011.4500122070312,1017.5499877929688,0.0,0.0,25.575000762939453,1023.6500244140625,,0.0,0.0,0.0,0.0,251.94300842285156,26.954999923706055,0.0,283.25,55.22500228881836,54983.5234375,0.9750000238418579,0.0,-0.9750000238418579,0.0,116545.0,0
2023-05-06 16:00:00,3.4000000953674316,1.2425000667572021,7951.2998046875,1370117.375,314.7250061035156,5478.7001953125,0.0,269.0,75.2249984741211,318293.25,235.85000610351562,995777.0,5.349999904632568,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1024.199951171875,0.0,0.0,1011.1500244140625,1017.25,0.0,0.0,28.299999237060547,1023.3499755859375,,0.0,0.0,0.0,0.0,265.99176025390625,20.38399887084961,0.0,283.42498779296875,6.800000190734863,54946.3515625,0.949999988079071,0.05000000074505806,-0.949999988079071,0.0,120145.0,0
2023-05-06 17:00:00,4.050000190734863,1.246000051498413,7951.2998046875,895104.5,183.9250030517578,5478.7001953125,0.0,271.1500244140625,57.92499923706055,239718.828125,136.4250030517578,670053.625,3.5,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1024.050048828125,0.0,0.0,1011.0,1017.0999755859375,0.0,0.0,31.524999618530273,1023.2750244140625,,0.0,0.0,0.0,0.0,279.3800048828125,13.695249557495117,0.0,283.375,6.824999809265137,52392.875,1.0,0.22500000894069672,-1.0,0.0,123745.0,0
2023-05-06 18:00:00,4.949999809265137,1.2545000314712524,9333.1748046875,452907.53125,73.4749984741211,8220.25,0.0,274.0,37.125,171111.5,49.79999923706055,335136.5625,19.549999237060547,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1024.074951171875,0.0,0.0,1011.074951171875,1017.2000122070312,0.0,0.0,35.67499923706055,1023.375,,0.0,0.0,0.0,0.0,292.521240234375,7.255749702453613,0.0,282.95001220703125,39.14999771118164,48184.82421875,1.2999999523162842,0.625,-1.100000023841858,0.0,127345.0,0
2023-05-06 19:00:00,5.050000190734863,1.2634999752044678,9662.224609375,135888.703125,11.375,9180.0,0.0,274.1000061035156,9.350000381469727,83645.671875,4.875,98374.921875,47.099998474121094,6.0,0.0,0.0,0.0,0.0,0.0,0.75,0.5,1024.199951171875,0.0,0.0,1011.25,1017.425048828125,0.0,0.0,40.0,1023.5999755859375,,0.0,0.0,0.0,0.0,305.7537536621094,1.4049999713897705,0.0,282.32501220703125,94.17500305175781,46266.92578125,1.625,1.0,-1.2999999523162842,0.0,130945.0,0
2023-05-06 20:00:00,4.875,1.2692500352859497,9836.0498046875,9990.3994140625,0.0,9251.849609375,0.0,273.6000061035156,0.0,16836.375,0.0,8771.7998046875,45.650001525878906,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1024.375,0.0,0.0,1011.4500122070312,1017.625,0.0,0.0,41.25,1023.875,,0.0,0.0,0.0,0.0,319.31475830078125,-3.5315001010894775,0.0,281.6499938964844,91.30000305175781,42499.82421875,1.25,0.8999999761581421,-0.8500000238418579,0.0,134545.0,0
2023-05-06 21:00:00,5.025000095367432,1.275749921798706,10036.4501953125,0.0,0.0,8932.875,0.0,273.95001220703125,0.0,0.0,0.0,0.0,44.95000076293945,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1024.5,0.0,0.0,1011.5999755859375,1017.7999877929688,0.0,0.0,43.79999923706055,1024.050048828125,,0.0,0.0,0.0,0.0,333.31427001953125,-7.247499942779541,0.0,281.0,89.9749984741211,38953.625,0.8999999761581421,0.824999988079071,-0.32500001788139343,0.0,138145.0,0
2023-05-06 22:00:00,5.074999809265137,1.2825000286102295,9114.400390625,0.0,0.0,8391.4501953125,0.0,274.04998779296875,0.0,0.0,0.0,0.0,50.275001525878906,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1024.5250244140625,0.0,0.0,1011.6749877929688,1017.925048828125,0.0,0.0,49.349998474121094,1024.1749267578125,,0.0,0.0,0.0,0.0,347.7142333984375,-9.482999801635742,0.0,280.0,99.69999694824219,36349.9765625,0.75,0.7250000238418579,0.125,0.0,141745.0,0
2023-05-06 23:00:00,4.949999809265137,1.2864999771118164,8644.8251953125,0.0,0.0,8125.14990234375,0.0,273.54998779296875,0.0,0.0,0.0,0.0,50.69999694824219,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1024.64990234375,0.0,0.0,1011.7750244140625,1018.0250244140625,0.0,0.0,56.45000076293945,1024.3250732421875,,0.0,0.0,0.0,0.0,92.33324432373047,-10.064000129699707,0.0,278.875,100.0,36045.5234375,0.6000000238418579,0.125,0.6000000238418579,0.0,145345.0,0
2023-05-07 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-07 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-07 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-07 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-07 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-07 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-07 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-07 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-07 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-07 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-07 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-07 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-07 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-07 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-07 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-07 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-07 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-07 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-07 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-07 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-07 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-07 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-07 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-07 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-08 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-08 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-08 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-08 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-08 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-08 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-08 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-08 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-08 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-08 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-08 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-08 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-08 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-08 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-08 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-08 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-08 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-08 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-08 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-08 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-08 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-08 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-08 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-08 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-09 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-09 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-09 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-09 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-09 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-09 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-09 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-09 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-09 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-09 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-09 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-09 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-09 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-09 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-09 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-09 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-09 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-09 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-09 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-09 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-09 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-09 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-09 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-09 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-10 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-10 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-10 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-10 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-10 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-10 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-10 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-10 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-10 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-10 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-10 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-10 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-10 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-10 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-10 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-10 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-10 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-10 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-10 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-10 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-10 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-10 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-10 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-10 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-11 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-11 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-11 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-11 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-11 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-11 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-11 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-11 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-11 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-11 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-11 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-11 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-11 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-11 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-11 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-11 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-11 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-11 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-11 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-11 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
