ds,estimated_diff_hours,absolute_humidity_2m:gm3,air_density_2m:kgm3,dew_point_2m:K,diffuse_rad_1h:J,direct_rad_1h:J,effective_cloud_cover:p,fresh_snow_1h:cm,snow_depth:cm,sun_elevation:d,sun_azimuth:d,t_1000hPa:K,visibility:m,wind_speed_10m:ms,is_dew,is_rime,sin_sun_elevation,global_rad_1h:J,location
2023-05-11 22:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-11 23:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-12 00:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-12 01:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-12 02:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-12 03:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-12 04:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-12 05:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-12 06:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-12 07:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-12 08:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-12 09:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-12 10:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-12 11:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-12 12:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-12 13:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-12 14:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-12 15:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-12 16:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-12 17:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-12 18:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-12 19:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-12 20:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-12 21:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-12 22:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-12 23:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-13 00:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-13 01:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-13 02:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-13 03:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-13 04:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-13 05:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-13 06:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-13 07:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-13 08:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-13 09:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-13 10:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-13 11:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-13 12:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-13 13:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-13 14:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-13 15:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-13 16:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-13 17:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-13 18:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-13 19:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-13 20:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-13 21:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-13 22:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-13 23:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-14 00:00:00,16.993055555555557,7.5,1.2680000066757202,279.6000061035156,0.0,0.0,3.799999952316284,0.0,0.0,-7.60099983215332,10.416999816894531,283.29998779296875,16838.5,0.20000000298023224,1,0,-0.13227368730801553,0.0,A
2023-05-14 01:00:00,17.993055555555557,7.099999904632568,1.2719999551773071,278.8999938964844,0.0,0.0,3.700000047683716,0.0,0.0,-5.578999996185303,24.625999450683594,283.0,16403.30078125,0.800000011920929,1,0,-0.09721812325294024,0.0,A
2023-05-14 02:00:00,18.993055555555557,7.0,1.2719999551773071,278.70001220703125,0.0,0.0,15.899999618530273,0.0,0.0,-2.063999891281128,38.47700119018555,282.79998779296875,12568.599609375,0.5,1,0,-0.03601580307033732,0.0,A
2023-05-14 03:00:00,19.993055555555557,6.900000095367432,1.2710000276565552,278.3999938964844,24903.80078125,14297.2998046875,2.0,0.0,0.0,2.700000047683716,51.91999816894531,282.1000061035156,24016.099609375,1.0,1,0,0.047106451540956606,39201.1005859375,A
2023-05-14 04:00:00,20.993055555555557,7.0,1.2630000114440918,278.70001220703125,100873.796875,111383.796875,1.2000000476837158,0.0,0.0,8.42199993133545,65.0469970703125,281.6000061035156,29007.69921875,1.2999999523162842,0,0,0.14646286990571555,212257.59375,A
2023-05-14 05:00:00,21.993055555555557,7.300000190734863,1.253000020980835,279.5,186433.0,350092.40625,0.8999999761581421,0.0,0.0,14.788999557495117,78.0790023803711,281.5,34580.1015625,0.30000001192092896,0,0,0.25526012899633255,536525.40625,A
2023-05-14 06:00:00,22.993055555555557,7.699999809265137,1.2419999837875366,280.29998779296875,240459.90625,699735.3125,0.0,0.0,0.0,21.47100067138672,91.34500122070312,282.29998779296875,35874.69921875,0.699999988079071,0,0,0.36603026405397754,940195.21875,A
2023-05-14 07:00:00,23.993055555555557,8.0,1.2309999465942383,281.0,272249.90625,1094463.0,0.0,0.0,0.0,28.111000061035156,105.26200103759766,283.8999938964844,41814.8984375,0.8999999761581421,0,0,0.4711812296780824,1366712.90625,A
2023-05-14 08:00:00,24.993055555555557,8.199999809265137,1.222000002861023,281.3999938964844,293369.5,1477986.75,0.0,0.0,0.0,34.29999923706055,120.30699920654297,285.6000061035156,43052.3984375,1.5,0,0,0.5635260379374072,1771356.25,A
2023-05-14 09:00:00,25.993055555555557,8.300000190734863,1.215999960899353,281.79998779296875,307877.0,1807871.75,0.0,0.0,0.0,39.547000885009766,136.927001953125,286.8999938964844,45327.0,1.7999999523162842,0,0,0.6367109854187811,2115748.75,A
2023-05-14 10:00:00,26.993055555555557,8.300000190734863,1.2100000381469727,281.79998779296875,318553.3125,2051341.625,12.800000190734863,0.0,0.0,43.29399871826172,155.31900024414062,288.1000061035156,45874.80078125,2.0999999046325684,0,0,0.6857421206998451,2369894.9375,A
2023-05-14 11:00:00,27.993055555555557,7.900000095367432,1.2050000429153442,281.0,372830.5,2054840.125,30.700000762939453,0.0,0.0,45.012001037597656,175.0970001220703,289.5,48209.69921875,2.4000000953674316,0,0,0.7072548745774812,2427670.625,A
2023-05-14 12:00:00,28.993055555555557,7.099999904632568,1.2059999704360962,279.3999938964844,532593.875,1709170.25,67.0,0.0,0.0,44.40800094604492,195.1929931640625,290.20001220703125,51694.19921875,3.0,0,0,0.6997631046937669,2241764.125,A
2023-05-14 13:00:00,29.993055555555557,6.400000095367432,1.2009999752044678,278.20001220703125,656101.875,1386653.5,69.69999694824219,0.0,0.0,41.59000015258789,214.3520050048828,290.79998779296875,56148.69921875,2.0,0,0,0.6637956891443518,2042755.375,A
2023-05-14 14:00:00,30.993055555555557,7.0,1.2029999494552612,279.3999938964844,582683.875,1339193.5,38.099998474121094,0.0,0.0,37.0,231.83700561523438,290.70001220703125,51547.80078125,2.5999999046325684,0,0,0.6018150231520482,1921877.375,A
2023-05-14 15:00:00,31.993055555555557,7.900000095367432,1.2100000381469727,280.8999938964844,464609.0,1178869.75,46.79999923706055,0.0,0.0,31.20199966430664,247.60000610351562,289.20001220703125,45993.69921875,4.300000190734863,0,0,0.518056861891377,1643478.75,A
2023-05-14 16:00:00,32.99305555555556,7.900000095367432,1.2130000591278076,281.0,433898.0,752366.1875,74.5,0.0,0.0,24.72599983215332,262.0039978027344,289.1000061035156,45007.6015625,3.0,0,0,0.41827929603560626,1186264.1875,A
2023-05-14 17:00:00,33.99305555555556,8.0,1.2139999866485596,281.20001220703125,390007.40625,421650.0,47.5,0.0,0.0,18.017000198364258,275.52899169921875,289.0,44971.5,2.0999999046325684,0,0,0.3092991682099755,811657.40625,A
2023-05-14 18:00:00,34.99305555555556,8.100000381469727,1.2170000076293945,281.29998779296875,280430.6875,293428.3125,17.600000381469727,0.0,0.0,11.454999923706055,288.62799072265625,288.5,43300.1015625,2.0999999046325684,0,0,0.19859824063790854,573859.0,A
2023-05-14 19:00:00,35.99305555555556,8.399999618530273,1.2259999513626099,281.6000061035156,159821.40625,166886.296875,15.5,0.0,0.0,5.379000186920166,301.67498779296875,287.3999938964844,37354.80078125,1.7999999523162842,0,0,0.09374341773562088,326707.703125,A
2023-05-14 20:00:00,36.99305555555556,8.0,1.2339999675750732,280.8999938964844,52513.6015625,41018.30078125,8.5,0.0,0.0,0.11100000143051147,314.9440002441406,286.3999938964844,30293.5,1.7000000476837158,0,0,0.00193731428282845,93531.90234375,A
2023-05-14 21:00:00,37.99305555555556,7.800000190734863,1.2430000305175781,280.5,542.5999755859375,0.0,0.30000001192092896,0.0,0.0,-4.044000148773193,328.593994140625,285.79998779296875,27694.80078125,1.2000000476837158,0,0,-0.07052252988564699,542.5999755859375,A
2023-05-14 22:00:00,38.99305555555556,7.400000095367432,1.2489999532699585,279.5,0.0,0.0,0.30000001192092896,0.0,0.0,-6.816999912261963,342.6449890136719,285.29998779296875,25655.19921875,1.100000023841858,0,0,-0.11869858036695168,0.0,A
2023-05-14 23:00:00,39.99305555555556,7.099999904632568,1.2510000467300415,278.79998779296875,0.0,0.0,0.30000001192092896,0.0,0.0,-8.005999565124512,356.9739990234375,284.3999938964844,27123.80078125,1.100000023841858,0,0,-0.13927679331040244,0.0,A
2023-05-15 00:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-15 01:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-15 02:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-15 03:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-15 04:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-15 05:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-15 06:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-15 07:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-15 08:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-15 09:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-15 10:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-15 11:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-15 12:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-15 13:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-15 14:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-15 15:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-15 16:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-15 17:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-15 18:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-15 19:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-15 20:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-15 21:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-15 22:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-15 23:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-16 00:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-16 01:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-16 02:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-16 03:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-16 04:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-16 05:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-16 06:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-16 07:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-16 08:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-16 09:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-16 10:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-16 11:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-16 12:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-16 13:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-16 14:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-16 15:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-16 16:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-16 17:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-16 18:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-16 19:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-16 20:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-16 21:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-16 22:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-16 23:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-17 00:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-17 01:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-17 02:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-17 03:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-17 04:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-17 05:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-17 06:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-17 07:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-17 08:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-17 09:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-17 10:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-17 11:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-17 12:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-17 13:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-17 14:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-17 15:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-17 16:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-17 17:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-17 18:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-17 19:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-17 20:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-17 21:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-17 22:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-17 23:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-18 00:00:00,16.982222222222223,6.0,1.2799999713897705,276.29998779296875,0.0,0.0,100.0,0.0,0.0,-6.672999858856201,10.322999954223633,275.8999938964844,8344.400390625,4.099999904632568,0,0,-0.11620270107315935,0.0,A
2023-05-18 01:00:00,17.982222222222223,6.199999809265137,1.2799999713897705,276.70001220703125,0.0,0.0,100.0,0.0,0.0,-4.666999816894531,24.42799949645996,275.8999938964844,8013.2998046875,3.9000000953674316,0,0,-0.08136446995891777,0.0,A
2023-05-18 02:00:00,18.982222222222223,6.099999904632568,1.277999997138977,276.70001220703125,0.0,0.0,99.0,0.0,0.0,-1.1770000457763672,38.189998626708984,276.20001220703125,11672.5,3.700000047683716,0,0,-0.02054108131689442,0.0,A
2023-05-18 03:00:00,19.982222222222223,6.099999904632568,1.277999997138977,276.6000061035156,22876.19921875,2730.10009765625,95.0999984741211,0.0,0.0,3.559999942779541,51.560001373291016,276.20001220703125,15954.2001953125,3.5999999046325684,0,0,0.06209374919012592,25606.29931640625,A
2023-05-18 04:00:00,20.982222222222223,6.099999904632568,1.2760000228881836,276.6000061035156,109381.296875,27623.30078125,84.19999694824219,0.0,0.0,9.258999824523926,64.62999725341797,276.3999938964844,21927.30078125,3.299999952316284,0,0,0.16089759762408942,137004.59765625,A
2023-05-18 05:00:00,21.982222222222223,6.0,1.2719999551773071,276.6000061035156,239165.09375,171885.09375,23.100000381469727,0.0,0.0,15.609000205993652,77.62000274658203,276.6000061035156,29951.400390625,2.9000000953674316,0,0,0.2690711139818566,411050.1875,A
2023-05-18 06:00:00,22.982222222222223,6.0,1.2660000324249268,276.5,319489.09375,543935.5,10.5,0.0,0.0,22.285999298095703,90.85700225830078,277.1000061035156,37234.6015625,2.4000000953674316,0,0,0.37923006548607996,863424.59375,A
2023-05-18 07:00:00,23.982222222222223,5.800000190734863,1.2599999904632568,276.1000061035156,337048.6875,1012778.0,2.200000047683716,0.0,0.0,28.93400001525879,104.76300048828125,278.0,41632.19921875,1.899999976158142,0,0,0.48380180947494555,1349826.6875,A
2023-05-18 08:00:00,24.982222222222223,5.400000095367432,1.2549999952316284,275.0,351910.8125,1400588.25,6.400000095367432,0.0,0.0,35.14500045776367,119.8280029296875,278.8999938964844,45379.8984375,1.7000000476837158,0,0,0.5756476544495849,1752499.0625,A
2023-05-18 09:00:00,25.982222222222223,4.800000190734863,1.2510000467300415,273.6000061035156,429775.5,1622144.375,74.19999694824219,0.0,0.0,40.42499923706055,136.51600646972656,280.20001220703125,46773.19921875,2.0999999046325684,0,0,0.648452112990582,2051919.875,A
2023-05-18 10:00:00,26.982222222222223,4.800000190734863,1.246000051498413,273.70001220703125,657435.0,1478069.875,81.5,0.0,0.0,44.20500183105469,155.04400634765625,281.29998779296875,48217.19921875,1.7999999523162842,0,0,0.6972276853616436,2135504.875,A
2023-05-18 11:00:00,27.982222222222223,5.0,1.2419999837875366,274.29998779296875,895700.1875,1195806.75,82.9000015258789,0.0,0.0,45.94300079345703,175.0229949951172,282.29998779296875,48237.6015625,2.0999999046325684,0,0,0.7186483817992536,2091506.9375,A
2023-05-18 12:00:00,28.982222222222223,5.699999809265137,1.2400000095367432,276.1000061035156,985460.625,1048357.5,94.0,0.0,0.0,45.334999084472656,195.33700561523438,283.0,48110.1015625,1.100000023841858,0,0,0.7112290093667082,2033818.125,A
2023-05-18 13:00:00,29.982222222222223,5.800000190734863,1.2400000095367432,276.29998779296875,1001235.375,844505.0,93.0999984741211,0.0,0.0,42.492000579833984,214.67100524902344,283.6000061035156,47535.80078125,0.0,0,0,0.675487265156494,1845740.375,A
2023-05-18 14:00:00,30.982222222222223,5.699999809265137,1.2380000352859497,276.20001220703125,851582.6875,888176.125,95.0999984741211,0.0,0.0,37.869998931884766,232.25799560546875,284.20001220703125,47243.69921875,1.2999999523162842,0,0,0.613871937736072,1739758.8125,A
2023-05-18 15:00:00,31.982222222222223,5.900000095367432,1.2339999675750732,276.5,594779.125,1137752.0,42.400001525878906,0.0,0.0,32.047000885009766,248.06399536132812,284.3999938964844,47562.5,2.799999952316284,0,0,0.530614756836588,1732531.125,A
2023-05-18 16:00:00,32.98222222222222,6.300000190734863,1.2339999675750732,277.5,435799.3125,1095043.75,43.20000076293945,0.0,0.0,25.555999755859375,262.4729919433594,284.70001220703125,48603.30078125,2.4000000953674316,0,0,0.43139305995386457,1530843.0625,A
2023-05-18 17:00:00,33.98222222222222,6.5,1.2350000143051147,277.8999938964844,354788.59375,766674.3125,77.30000305175781,0.0,0.0,18.84600067138672,275.97900390625,285.20001220703125,45919.3984375,1.899999976158142,0,0,0.32302562111383665,1121462.90625,A
2023-05-18 18:00:00,34.98222222222222,7.0,1.2380000352859497,279.0,274414.59375,322871.3125,99.4000015258789,0.0,0.0,12.295000076293945,289.0419921875,285.5,45228.8984375,1.600000023841858,0,0,0.2129451234538852,597285.90625,A
2023-05-18 19:00:00,35.98222222222222,7.300000190734863,1.2410000562667847,279.6000061035156,164369.796875,60081.8984375,68.9000015258789,0.0,0.0,6.238999843597412,302.0379943847656,285.79998779296875,43592.30078125,1.7000000476837158,0,0,0.10867602501664306,224451.6953125,A
2023-05-18 20:00:00,36.98222222222222,7.0,1.2489999532699585,278.8999938964844,65165.1015625,9692.0,97.0999984741211,0.0,0.0,0.9950000047683716,315.24200439453125,285.79998779296875,42919.0,1.5,0,0,0.01736515328265688,74857.1015625,A
2023-05-18 21:00:00,37.98222222222222,7.0,1.253999948501587,278.79998779296875,10899.900390625,0.0,69.9000015258789,0.0,0.0,-3.13700008392334,328.80999755859375,286.0,42087.19921875,1.2999999523162842,0,0,-0.05472362997266111,10899.900390625,A
2023-05-18 22:00:00,38.98222222222222,6.599999904632568,1.2610000371932983,277.8999938964844,0.0,0.0,81.19999694824219,0.0,0.0,-5.892000198364258,342.76300048828125,286.0,38979.69921875,1.5,0,0,-0.10265365251562056,0.0,A
2023-05-18 23:00:00,39.98222222222222,6.599999904632568,1.2610000371932983,277.8999938964844,0.0,0.0,100.0,0.0,0.0,-7.072999954223633,356.9830017089844,285.20001220703125,38865.30078125,1.100000023841858,0,0,-0.12313383683218544,0.0,A
2023-05-19 00:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-19 01:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-19 02:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-19 03:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-19 04:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-19 05:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-19 06:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-19 07:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-19 08:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-19 09:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-19 10:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-19 11:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-19 12:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-19 13:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-19 14:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-19 15:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-19 16:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-19 17:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-19 18:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-19 19:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-19 20:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-19 21:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-19 22:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-19 23:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-05-20 00:00:00,16.991666666666667,8.100000381469727,1.2649999856948853,280.8999938964844,0.0,0.0,68.9000015258789,0.0,0.0,-6.243000030517578,10.265999794006348,282.29998779296875,29561.599609375,0.5,1,0,-0.10874542767688684,0.0,A
2023-05-20 01:00:00,17.991666666666667,8.0,1.2680000066757202,280.6000061035156,0.0,0.0,55.79999923706055,0.0,0.0,-4.245999813079834,24.322999954223633,282.20001220703125,28784.19921875,0.699999988079071,1,0,-0.07403886556465518,0.0,A
2023-05-20 02:00:00,18.991666666666667,7.699999809265137,1.2710000276565552,280.1000061035156,0.0,0.0,47.29999923706055,0.0,0.0,-0.7680000066757202,38.04399871826172,281.8999938964844,29404.900390625,0.800000011920929,1,0,-0.013403727387306923,0.0,A
2023-05-20 03:00:00,19.991666666666667,7.699999809265137,1.2710000276565552,280.0,42412.3984375,13189.599609375,46.599998474121094,0.0,0.0,3.9549999237060547,51.380001068115234,281.70001220703125,26983.69921875,0.800000011920929,1,0,0.06897296600867041,55601.998046875,A
2023-05-20 04:00:00,20.991666666666667,7.900000095367432,1.2660000324249268,280.5,156821.203125,80573.8984375,48.0,0.0,0.0,9.642000198364258,64.4229965209961,281.20001220703125,20051.400390625,1.100000023841858,0,0,0.1674914781032466,237395.1015625,A
2023-05-20 05:00:00,21.991666666666667,8.300000190734863,1.2580000162124634,281.29998779296875,276642.09375,260085.90625,29.0,0.0,0.0,15.984000205993652,77.39199829101562,281.1000061035156,29750.099609375,0.8999999761581421,0,0,0.2753689136242945,536728.0,A
2023-05-20 06:00:00,22.991666666666667,8.399999618530273,1.2510000467300415,281.6000061035156,332626.3125,608950.375,28.0,0.0,0.0,22.658000946044922,90.61499786376953,281.70001220703125,37413.3984375,0.6000000238418579,0,0,0.3852296982000517,941576.6875,A
2023-05-20 07:00:00,23.991666666666667,8.699999809265137,1.2430000305175781,282.1000061035156,347095.0,1040953.6875,50.900001525878906,0.0,0.0,29.309999465942383,104.51499938964844,283.0,40398.19921875,0.800000011920929,0,0,0.48953464096762955,1388048.6875,A
2023-05-20 08:00:00,24.991666666666667,8.800000190734863,1.2330000400543213,282.5,363448.5,1418207.0,34.79999923706055,0.0,0.0,35.53099822998047,119.58599853515625,284.79998779296875,43243.6015625,1.100000023841858,0,0,0.581143324437134,1781655.5,A
2023-05-20 09:00:00,25.991666666666667,8.600000381469727,1.2269999980926514,282.20001220703125,398757.8125,1666621.0,38.0,0.0,0.0,40.827999114990234,136.3040008544922,286.3999938964844,45091.3984375,1.5,0,0,0.6537904518345325,2065378.8125,A
2023-05-20 10:00:00,26.991666666666667,8.300000190734863,1.2230000495910645,281.79998779296875,464498.09375,1782508.25,42.900001525878906,0.0,0.0,44.625999450683594,154.8939971923828,287.3999938964844,47680.69921875,2.200000047683716,0,0,0.7024760810369295,2247006.34375,A
2023-05-20 11:00:00,27.991666666666667,8.100000381469727,1.218999981880188,281.5,501222.1875,1893969.75,46.70000076293945,0.0,0.0,46.375,174.96800231933594,288.5,48537.8984375,2.0999999046325684,0,0,0.7238708892203582,2395191.9375,A
2023-05-20 12:00:00,28.991666666666667,7.699999809265137,1.2130000591278076,280.70001220703125,471932.3125,2001910.75,20.5,0.0,0.0,45.768001556396484,195.38699340820312,289.5,52638.5,1.899999976158142,0,0,0.7165211443600386,2473843.0625,A
2023-05-20 13:00:00,29.991666666666667,7.400000095367432,1.2089999914169312,280.20001220703125,435993.90625,1976488.875,14.800000190734863,0.0,0.0,42.915000915527344,214.8040008544922,290.1000061035156,49857.0,2.0,0,0,0.6809126366136603,2412482.78125,A
2023-05-20 14:00:00,30.991666666666667,7.900000095367432,1.2139999866485596,281.20001220703125,402086.90625,1825932.0,4.0,0.0,0.0,38.279998779296875,232.44200134277344,289.5,48250.80078125,3.0999999046325684,0,0,0.6195050386859571,2228018.90625,A
2023-05-20 15:00:00,31.991666666666667,8.699999809265137,1.2170000076293945,282.5,350505.59375,1607238.125,1.7000000476837158,0.0,0.0,32.44499969482422,248.2689971923828,288.8999938964844,47047.6015625,4.900000095367432,0,0,0.5364897587554511,1957743.71875,A
2023-05-20 16:00:00,32.99166666666667,8.899999618530273,1.2239999771118164,282.70001220703125,310943.8125,1294122.0,35.5,0.0,0.0,25.947999954223633,262.67999267578125,287.70001220703125,44159.0,5.300000190734863,0,0,0.437555246041613,1605065.8125,A
2023-05-20 17:00:00,33.99166666666667,8.600000381469727,1.2289999723434448,282.1000061035156,286370.0,908373.6875,49.20000076293945,0.0,0.0,19.238000869750977,276.1759948730469,286.79998779296875,44030.6015625,4.199999809265137,0,0,0.3294929228235909,1194743.6875,A
2023-05-20 18:00:00,34.99166666666667,8.399999618530273,1.2339999675750732,281.79998779296875,262010.296875,508562.90625,53.099998474121094,0.0,0.0,12.690999984741211,289.2229919433594,286.29998779296875,42821.8984375,3.0999999046325684,0,0,0.21969296477358496,770573.203125,A
